population,city,country,continent,city_in_Spanish,city_in_Chinese,city_in_Arabic,city_in_Indonesian,city_in_Swahili,city_in_Tamil,city_in_Turkish,city_in_Finnish,city_in_Japanese,city_in_Korean,city_in_Vietnamese,city_in_Thai,city_from_Spanish_to_English,city_from_Chinese_to_English,city_from_Arabic_to_English,city_from_Indonesian_to_English,city_from_Swahili_to_English,city_from_Tamil_to_English,city_from_Turkish_to_English,city_from_Finnish_to_English,city_from_Japanese_to_English,city_from_Korean_to_English,city_from_Vietnamese_to_English,city_from_Thai_to_English
1240160,Xiongan,China,Asia,Xiongán,雄安新区,شيونجان,Xiong An,Xiongan,க்ஸியோங்கன்,Xiongan,Xiongan,雄安,슝안,Hùng An,เซียงอัน,Xiongnan,Xiongan New Area,Shiongan,Xiong An,Xiongan,Xiongnan,Xiongan,Xiongan,Xiongan,Xiong'an,Hung An,Xiang'an
1239700,Chandigarh,India,Asia,Chandigarh,昌迪加尔,تشانديغار,Kota Chandigarh,Chandigarh,சண்டிகர்,Çandigarh,Chandigarh,チャンディーガル,찬디가르,Chandigarh,เมืองจัณฑีการ์ห์,Chandigarh,Chandigarh,Chandigarh,Chandigarh,Chandigarh,Chandigarh,Chandigarh,Chandigarh,Chandigarh,Chandigarh,Chandigarh,Chandigarh
1239650,Merida,Mexico,North America,Mérida,梅里达,ميريدا,Merida,Merida,மெரிடா,Merida,Merida,メリダ,메리다,Mérida,เมอริดา,Merida,Merida,Merida,Merida,Merida,Merida,Merida,Merida,Merida,Merida,Merida,Merida
1238380,Jinzhou,China,Asia,Jinzhou,锦州,جينتشو,Jinzhou,Jinzhou,ஜின்ஜோ,Jinzhou,Jinzhou,錦州,진저우,Cẩm Châu,จินโจว,Jinzhou,Jinzhou,Jinzhou,Jinzhou,Jinzhou,Jinjo,Jinzhou,Jinzhou,Jinzhou,Jinzhou,Cam Chau,Jinzhou
1237550,Benxi,China,Asia,benxi,Benxi,بنكسى,Benxi,Benxi,பென்சி,Benxi,Benxi,本渓,벤시(Benxi),Bản Hi,เปิ่นซี,benxi,Benxi,Banksy,Benxi,Benxi,Benzie,Benxi,Benxi,Main River,벤시(Benxi),Hi Version,I'm here.
1233580,Binzhou,China,Asia,Binzhou,滨州,بينزو,Kota Binzhou,Binzhou,பின்சோ,Binzhou,Binzhou,浜州,빈저우,Tân Châu,ปินโจว,Binzhou,Binzhou,Benzo,Binzhou City,Binzhou,Pinzo,Binzhou,Binzhou,Hamashu,Binzhou,Tan Chau,Pinzhou
1230410,Aba,Nigeria,Africa,Aba,阿巴,أبا,Aba,Aba,அபா,Aba,Aba,アバ,아바,Aba,อาบา,Aba,Abba,Father,Aba,Aba,Aba,Aba,Aba,Abba,Abba,Aba,Aba
1228770,Chiang Mai,Thailand,Asia,Chiang Mai,Chiang Mai,شيانغ ماي,Chiang Mai,Chiang Mai,சியாங் மாய்,Chiang Mai,Chiang Mai,チェンマイ,치앙마이,Chiềng Mai,เชียงใหม่,Chiang Mai,Chiang Mai,Chiang Mai,Chiang Mai,Chiang Mai,Chiang Mai,Chiang Mai,Chiang Mai,Chiang Mai,Chiang Mai,Chiang Mai,Chiang Mai
1225590,Bazhong,China,Asia,Bazhong,Bazhong,بازونغ,Bazhong,Bazhong,பஜோங்,Bazhong,Bazhong,バジョン,바중,Bazhong,ปาจง,Bazhong,Bazhong,Bazong,Bazhong,Bazhong,Bajong,Bazhong,Bazhong,Version,In the middle,Bazhong,Pajong
1221500,Quetta,Pakistan,Asia,Quetta,奎达,كويتا,Kota Quetta,Quetta,குவெட்டா,Ketta,Quetta,クエッタ,퀘타,Quetta,เควตตา,Quetta,Quetta,Quetta,Kota Quetta,Quetta,Quetta,Disk,Quetta,Quetta,Quetta,Quetta,Quetta
1221450,Kaduna,Nigeria,Africa,Kaduna,卡杜纳,كادونا,Kaduna,Kaduna,கடுனா,Kaduna,Kaduna,カドゥナ,카두나,Kaduna,คาดูนา,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna
1218070,Guilin,China,Asia,Guilin,桂林,قويلين,Kota Guilin,Guilin,குய்லின்,Guilin,Guilin,桂林,구이린,Quế Lâm,กุ้ยหลิน,Guilin,Guilin,Guilin,Guilin City,Guilin,Guilin,Guilin,Guilin,Guilin,Guilin,Guilin,Guilin
1207860,Saharanpur,India,Asia,Saharanpur,萨哈兰普尔,ساهارانبور,Kota Sahara,Saharanpur,சஹரன்பூர்,Sahranpur,Saharanpur,サハランプル,사하란푸르,Saharapur,สฮารันปุระ,Saharanpur,Saharanpur,Saharanpur,Sahara City,Saharanpur,Saharanpur,shahranpur,Saharanpur,Saharanpur,Saharanpur,Saharapur,Saharanpur
1205430,Hubli-Dharwad,India,Asia,Hubli-Dharwad,胡布利-达尔瓦德,هوبلي-دارواد,Hubli Dharwad,Hubli-Dharwad,ஹூப்ளி-தர்வாட்,Hubli-Dharvad,Hubli-Dharwad,フブリ・ダールワド,후블리-다르와드,Hubli-Dharwad,ฮูบลิ-ธาร์วาด,Hubli-Dharwad,Hubli-Dharwad,Hubli-Darwad,Hubli Dharwad,Hubli-Dharwad,Hubli-Dharwad,Hubli-Dharvad,Hubli-Dharwad,Hubli-Dharwad,Hubli-Dharwad,Hubli-Dharwad,Hubli-Tharwad
1201400,Yueqing,China,Asia,Yueqing,乐清,يويتشينغ,Yueqing,Yueqing,யூகிங்,Yueqing,Yueqing,楽清,월청,Nhạc Thanh,เยว่ชิง,Yueqing,Yueqing,Yueqing,Yueqing,Yueqing,Youking,Yueqing,Yueqing,Yueqing,Wolcheong,Thanh Music,Yue Qing
1199460,Guwahati,India,Asia,Guwahati,古瓦哈提,جواهاتي,Guwahati,Guwahati,குவஹாத்தி,Guvahati,Guwahati,グワハティ,구와하티,Guwahati,กูวาฮาติ,Guwahati,Guwahati,Guwahati,Guwahati,Guwahati,Guwahati,Guwahati,Guwahati,Guwahati,Guwahati,Guwahati,Guwahati
1196980,Mexicali,Mexico,North America,Mexicali,墨西卡利,مكسيكالي,Bahasa Meksiko,Mexicali,மெக்சிகாலி,Meksikalı,Mexicali,メヒカリ,멕시칼리,Mexicali,เม็กซิคาลี,Mexicali,Mexicali,Mexicali,Mexican Language,Mexicali,Mexicali,Mexican,Mexicali,Mexicali,Mexicali,Mexicali,mexicali
1194760,Salem,India,Asia,Salem,塞勒姆,سالم,Kota Salem,Salem,சேலம்,Selim,Salem,セーラム,살렘,Salem,ซาเลม,Salem,Salem,Healthy,Salem the Cat,Salem,Salem,Selim,Salem,Salem,Salem,Salem,Salem
1193250,Maputo,Mozambique,Africa,Maputo,马普托,مابوتو,Kota Maputo,Maputo,மபுடோ,Maputo,Maputo,マプト,마푸토,Maputo,มาปูโต,Maputo,Maputo,Maputo,Kota Maputo,Maputo,Maputo,Maputo,Maputo,Maputo,Maputo,Maputo,Maputo
1192440,Tripoli,Libya,Africa,Trípoli,硅藻土,طرابلس,Kota Tripoli,Tripoli,திரிப்போலி,Trablus,Tripoli,トリポリ,트리폴리,Tripoli,ตริโปลี,Tripoli,diatomite,Tripoli,Tripoli City,Tripoli,Tripoli,Tripoli,Tripoli,Tripoli,Tripoli,Tripoli,Tripoli
1186480,Haifa,Israel,Asia,Haifa,海法,حيفا,Kota Haifa,Haifa,ஹைஃபா,Hayfa,Haifa,ハイファ,하이파,Haifa,ไฮฟา,Haifa,Haifa,Haifa,Kota Haifa,Haifa,Haifa,Haifa,Haifa,Haifa,Haifa,Haifa,Haifa
1186230,Bandar Lampung,Indonesia,Asia,Lámpara,楠榜,لامبونج,Lampung,Lampung,லம்புங்,Lamba,Lampung,ランプン,람풍,Lampung,ลัมปุง,Lamp,Lampung,Lampung,Lampung,Lampung,Lampung,Lamba,Lampung,Lampung,Lampung,Lampung,Lampung
1185050,Bobo-Dioulasso,Burkina Faso,Africa,Bobo Dioulasso,博博迪乌拉索,بوبوديولاسو,Bobo Dioulasso,Bobo-Dioulasso,போபோ-டியோலாசோ,Bobo-Dioulasso,Bobo-Dioulasso,ボボ・ディウラッソ,보보-디울라소,Bobo-Dioulasso,โบโบ-ดิอูลาสโซ,Bobo Dioulasso,bobo dioulasso,Bobo Dioulasso,Bobo Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo Dioulasso,Bobo-Diulasso,Bobo-Dioulasso,Bobo-Dioulasso
1181820,Amsterdam,Netherlands,Europe,Ámsterdam,阿姆斯特丹,امستردام,Kota Amsterdam,Amsterdam,ஆம்ஸ்டர்டாம்,Amsterdam,Amsterdam,アムステルダム,암스테르담,Amsterdam,อัมสเตอร์ดัม,Amsterdam,Amsterdam,Amsterdam,City of Amsterdam,Amsterdam,Amsterdam,Amsterdam,Amsterdam,Amsterdam,Amsterdam,Amsterdam,Amsterdam
1181020,Shimkent,Kazakhstan,Asia,Shimkent,希姆肯特,شيمكنت,Shimkent,Shimkent,ஷிம்கென்ட்,Çimkent,Shimkent,シムケント,심켄트,Shimkent,ชิมเคนท์,Shimkent,Shymkent,Shymkent,Shimkent,Shimkent,Shymkent,Shymkent,Shimkent,Shymkent,Simkent,Shimkent,Shimkent
1180680,Omsk,Russia,Europe,Omsk,鄂木斯克,أومسك,Kota Omsk,Omsk,ஓம்ஸ்க்,Omsk,Omsk,オムスク,옴스크,Omsk,ออมสค์,Omsk,Omsk,Omsk,Omsk City,Omsk,Omsk,Omsk,Omsk,Omsk,Omsk,Omsk,Omsk
1179300,Aguascalientes,Mexico,North America,Aguascalientes,阿瓜斯卡连特斯,أغواسكالينتس,Kota Aguascalientes,Aguascalientes,அகுஸ்காலியெண்டஸ்,Aguascalientes,Aguascalientes,アグアスカリエンテス,아과스칼리엔테스,Aguascalientes,อากวัสกาเลียนเตส,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes Kota,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes,Aguascalientes
1176620,Hargeysa,Somalia,Africa,Hargeisa,哈尔格萨,هرجيسا,Hargeisa,Hargeisa,ஹர்கீசா,Hargeisa,Hargeisa,ハルゲイサ,하르게이사,Hargeisa,ฮาร์เกซ่า,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa
1173100,Krasnoyarsk,Russia,Europe,Krasnoyarsk,克拉斯诺亚尔斯克,كراسنويارسك,Kota Krasnoyarsk,Krasnoyarsk,க்ராஸ்நோயார்ஸ்க்,Krasnoyarsk,Krasnojarsk,クラスノヤルスク,크라스노야르스크,Krasnoyarsk,ครัสโนยาสค์,Krasnoyarsk,Krasnoyarsk,Krasnoyarsk,Kota Krasnoyarsk,Krasnoyarsk,Krasnoyarsk,Krasnoyarsk,Krasnoyarsk,Krasnoyarsk,Krasnoyarsk,Krasnoyarsk,Krasnoyarsk
1160840,Xinxiang,China,Asia,Sinxiang,新乡,شينشيانغ,Xinxiang,Xinxiang,ஜின்சியாங்,Xinxiang,Xinxiang,新郷,신샹,Tân Hương,ซินเซียง,Sinxiang,Xinxiang,Xinxiang,Xinxiang,Xinxiang,Xinxiang,Xinxiang,Xinxiang,Shingo,Xinxiang,Tan Huong,Xinxiang
1159370,Siliguri,India,Asia,Siliguri,西里古里,سيليجوري,Siliguri,Siliguri,சிலிகுரி,Siliguri,Siliguri,シリグリ,실리구리,Siliguri,ซิลิกูรี,Siliguri,Siliguri,Siliguri,Siliguri,Siliguri,Siliguri,Siliguri,Siliguri,Siliguri,Siliguri,Siliguri,Silicuria
1159260,Wenling,China,Asia,Wenling,温岭,وينلينج,Wenling,Wenling,வென்லிங்,Wenling,Wenling,温嶺,웬링,Ôn Lĩnh,เวินหลิง,Wenling,Wenling,Winling,Wenling,Wenling,Wenling,Wenling,Wenling,Wenling,Wenling,Wenling,Wen Ling
1154450,Samara,Russia,Europe,Samara,萨马拉,سامارا,Samara,Samara,சமாரா,Samara,Samara,サマラ,익과,Samara,ซามาร่า,Samara,Samara,Samara,Samara,Samara,Samara,Samara,Samara,Samara,samara,Samara,Samara
1150860,Zaozhuang,China,Asia,Zaozhuang,Zaozhuang,زاوزهوانغ,Kota Zaozhuang,Zaozhuang,ஜாவோசுவாங்,Zaozhuang,Zaozhuang,棗荘,자오좡,Tảo Trang,จ้าวจวง,Zaozhuang,Zaozhuang,Zaozhuang,Kota Zaozhuang,Zaozhuang,Zhaozhuang,Zaozhuang,Zaozhuang,Ziziphus jujuba,Zhao Zhuang,Seaweed,Zhao Zhuang
1149010,Cologne,Germany,Europe,Colonia,科隆,كولونيا,Koln,Cologne,கொலோன்,Köln,Köln,ケルン,쾰른,Nước hoa Cologne,โคโลญจน์,Colonia,Cologne,Cologne,Cologne,Cologne,Cologne,Köln,Köln,Cologne,Cologne,Cologne,Cologne
1147970,Yongin,South Korea,Asia,Fuego,火,نار,Api,Moto,தீ,Ateş,Palo,火,불,Ngọn lửa,ไฟ,Fuego,fire,fire,Api,Moto,Fire,Fire,Palo,fire,fire,Flame,electricity
1146790,Ufa,Russia,Europe,Ufá,乌法,أوفا,Ufa,Ufa,உஃபா,Ufa,Ufa,ウファ,우파,Ufa,อูฟา,Ufa,Ufa,Ufa,Ufa,Ufa,Ufa,Ufa,Ufa,Ufa,the right wing,Ufa,Ufa
1146340,Fuyang,China,Asia,Fuyang,Fuyang,فويانغ,Fuyang,Fuyang,ஃபுயாங்,Fuyang,Fuyang,阜陽,푸양,Phụ Dương,ฟู่หยาง,Fuyang,Fuyang,Fuyang,Fuyang,Fuyang,Fuyang,Fuyang,Fuyang,Fuyang,Puyang,Phu Duong,Fuyang
1145220,Ikorodu,Nigeria,Africa,Ikorodu,伊科罗杜,ايكورودو,Ikorodu,Ikorodu,இகோரோடு,İkoroddu,Ikorodu,イコロドゥ,이코로두,Ikorodu,อิโคโรดู,Ikorodu,Ikorodu,Ikorodu,Ikorodu,Ikorodu,With Igor,Ikoroddu,Ikorodu,Ikorodu,Ikorodu,Ikorodu,Ikorodu
1143000,Bien Hoa,Vietnam,Asia,Bueno hoa,伟和,حسنا هوا,Baiklah Hoa,Naam Hoa,சரி ஹோவா,Peki Hoa,No Hoa,ウェルホア,웰 호아,Vâng Hoa,เอาละฮัว,Well hoah,Weihe,"Okay, that's it",Okay Hoa,Name Hoa,"Okay, how are you?",Peki Hoa,For Friends,WellHore,Well Hoa,Yes Hoa,"Come on, Hua."
1142680,Jalandhar,India,Asia,Jalandhar,贾朗达尔,جالاندار,Jalandhar,Jalandhar,ஜலந்தர்,Jalandhar,Jalandhar,ジャランダル,잘란다르,Jalandhar,จาลันธาร์,Jalandhar,Jalandhar,Jalandar,Jalandhar,Jalandhar,Jalandhar,Jalandhar,Jalandhar,Jalandhar,Jalandhar,Jalandhar,Jalandhar
1142540,Panjin,China,Asia,Panjin,Panjin,بانجين,Panjin,Panjin,பன்ஜின்,Panjin,Panjin,盤錦,판진,Bàn Cẩm,ปานจิน,Panjin,Panjin,Bangin,Panjin,Panjin,Bunjin,Panjin,Panjin,Panjin,Panjin,Table of Contents,Panjin
1140260,Ma'anshan,China,Asia,Maanshan,马鞍山,ماآنشان,Ma'anshan,Ma'anshan,மான்ஷான்,Ma'anşan,Ma'anshan,馬鞍山,마안산,Mã An Sơn,หม่าอันชาน,Maanshan,Ma On Shan,Ouranshan,Ma'anshan,Ma'anshan,Mansion,Ma'anshan,Ma'anshan,Ma On Shan,Maansan,Ma An Son,Ma Anshan
1140170,Cuernavaca,Mexico,North America,Cuernavaca,库埃纳瓦卡,كويرنافاكا,Kota Cuernavaca,Cuernavaca,குயெர்னவாக்கா,Cuernavaca,Cuernavaca,クエルナバカ,쿠에르나바카,Cuernavaca,เมืองกูเอร์นาวากา,Cuernavaca,Cuernavaca,Cuernavaca,Cuernavaca Kota,Cuernavaca,Cuernavaca,Cuernavaca,Cuernavaca,Cuernavaca,Cuernavaca,Cuernavaca,Cuernavaca City
1139640,Rostov-on-Don,Russia,Europe,Rostov del Don,顿河畔罗斯托夫,روستوف-اون-دون,Rostov-on-Don,Rostov-on-Don,ரோஸ்டோவ்-ஆன்-டான்,Rostov-na-Donu,Rostov-on-Don,ロストフ・ナ・ドヌ,로스토프-온-돈,Rostov trên sông Đông,รอสตอฟ-ออน-ดอน,Rostov-on-Don,Rostov-on-Don,Rostov-on-Don,Rostov-on-Don,Rostov-on-Don,Rostov-on-Don,Rostov-on-Don,Rostov-on-Don,Rostov-on-Don,Rostov-on-Don,Rostov on Don,Rostov-on-Don
1135340,Chihuahua,Mexico,North America,Chihuahua,吉娃娃,شيواوا,Anjing Chihuahua,Chihuahua,சிவாவா,Çivava,Chihuahua,チワワ,치와와,chó Chihuahua,ชิวาวา,Chihuahua,Chihuahua,Chihuahua,Chihuahua Dog,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua,Chihuahua
1131720,Fuzhou Jiangxi,China,Asia,"Fuzhou, Jiangxi",Fuzhou Jiangxi,فوتشو جيانغشي,Fuzhou Jiangxi,Fuzhou Jiangxi,ஃபுஜோ ஜியாங்சி,Fuzhou Jiangxi,Fuzhou Jiangxi,福州江西,푸저우 장시,Phúc Châu Giang Tây,ฝูโจว เจียงซี,"Fuzhou, Jiangxi",Fuzhou Jiangxi,Fuzhou Jiangxi,Fuzhou Jiangxi,Fuzhou Jiangxi,Fuzhou Jiangxi,Fuzhou Jiangxi,Fuzhou Jiangxi,Fuzhou Jiangxi,Fuzhou Jiangxi,Fuzhou Jiangxi,"Fuzhou, Jiangxi"
1131230,Tshikapa,DR Congo,Africa,Tshikapa,奇卡帕,تشيكابا,Tshikapa,Tshikapa,ஷிகாபா,Tshikapa,Tshikapa,ツィカパ,치카파,Tshikapa,ทชิกาปา,Tshikapa,Chikapa,Chikapa,Tshikapa,Tshikapa,Shikaba,Tshikapa,Tshikapa,Tshikapa,Chikapa,Tshikapa,Tshikapa
1130890,Shangrao,China,Asia,Shangrao,Shangrao,شانغراو,Shangrao,Shangrao,ஷாங்க்ராவ்,Şangrao,Shangrao,上饒,상라오,Thượng Nhiêu,ซ่างราว,Shangrao,Shangrao,Shangrao,Shangrao,Shangrao,Shangrao,Shangrao,Shangrao,Shangrao,Shangrao,Shang Rao,Shang Rao
1128180,Samarinda,Indonesia,Asia,Samarinda,三马林达,ساماريندا,Samarinda,Samarinda,சமரிண்டா,Samarinda,Samarinda,サマリンダ,사마린다,Samarinda,ซามารินดา,Samarinda,Samarinda,Samarinda,Samarinda,Samarinda,Samarinda,Samarinda,Samarinda,Samarinda,Samarinda,Samarinda,Samarinda
1127720,Bishkek,Kyrgyzstan,Asia,Biskek,比什凯克,بيشكيك,Kota Bishkek,Bishkek,பிஷ்கெக்,Bişkek,Biškek,ビシュケク,비슈케크,Bishkek,บิชเคก,Bisque,Bishkek,Bishkek,Bishkek City,Bishkek,Bishkek,Bishkek,Bishkek,Bishkek,Bishkek,Bishkek,Bishkek
1127600,Zhaoqing,China,Asia,Zhaoqing,肇庆,تشاوتشينغ,Zhaoqing,Zhaoqing,ஜாவோகிங்,Zhaoqing,Zhaoqing,肇慶市,자오칭,Triệu Khánh,จ้าวชิง,Zhaoqing,Zhaoqing,Chaocheng,Zhaoqing,Zhaoqing,Zhaoqing,Zhaoqing,Zhaoqing,Zhaoqing City,Zhaoqing,Trieu Khanh,Zhao Qing
1123380,San Salvador,El Salvador,North America,San Salvador,圣萨尔瓦多,سان سلفادور,San Salvador,San Salvador,சான் சால்வடார்,San Salvador,San Salvador,サンサルバドル,산살바도르,San Salvador,ซานซัลวาดอร์,San Salvador,San Salvador,San Salvador,San Salvador,San Salvador,San Salvador,San Salvador,San Salvador,San Salvador,San Salvador,San Salvador,San Salvador
1122040,Yichun Jiangxi,China,Asia,Yichun-Jiangxi,Yichun Jiangxi,ييتشون جيانجشي,"Yichun, Provinsi Jiangxi",Yichun Jiangxi,யிச்சுன் ஜியாங்சி,Yichun Jiangxi,Yichun Jiangxi,江西省宜春市,이춘 장시,Y Xuân Giang Tây,ยี่ชุน เจียงซี,Yichun-Jiangxi,Yichun Jiangxi,Yichun Jiangxi,"Yichun, Jiangxi",Yichun Jiangxi,Yichun Jiangxi,Yichun Jiangxi,Yichun Jiangxi,"Yichun City, Jiangxi Province",Lee Chun Jang Poetry,Y Xuan Jiangxi,"Yichun, Jiangxi"
1119790,Chenzhou,China,Asia,Chenzhou,郴州,تشنتشو,Kota Chenzhou,Chenzhou,சென்சோவ்,Çençou,Chenzhou,チェンチョウ,천저우,Sâm Châu,เฉินโจว,Chenzhou,Chenzhou,Chenzhou,Kota Chenzhou,Chenzhou,Sentsov,Chenchou,Chenzhou,Chen Chow,Tianzhou,Sam Chau,Chen Zhou
1119530,Sekondi Takoradi,Ghana,Africa,Segundos Takoradi,秒塔科拉迪,ثواني تاكورادي,Detik Takoradi,Sekunde Takoradi,வினாடிகள் தகோரடி,Saniye Takoradi,Sekuntia Takoradi,セカンズ タコラディ,세컨즈 타코라디,Giây Takoradi,วินาที ทาโคราดี,Seconds of Takoradi,Seconds Takoradi,Takoradi seconds,Takoradi Seconds,Seconds Takoradi,Seconds are a fraction of a second.,Saniye Takoradi,Seconds in Takoradi,Seconds Takoradi,Seconds Tacoradi,Takoradi Seconds,Seconds Takoradi
1116500,Leshan,China,Asia,Leshan,乐山,ليشان,Leshan,Leshan,லெஷன்,Leşan,Leshan,楽山,러산,Lạc Sơn,เล่อซาน,Leshan,Leshan,Leshan,Leshan,Leshan,Lesson,Body,Leshan,Leshan,Russian Mountain,Lac Son,Leshan
1116190,Aden,Yemen,Asia,Adén,亚丁,عدن,Aden,Aden,ஏடன்,Aden,Aden,アデン,아덴,Aden,เอเดน,Aden,Aden,Aden,Aden,Aden,Eden,Aden,Aden,Aden,Aden,Aden,Eden
1114080,Goyang,South Korea,Asia,Agitar,摇,هزة,Goyang,Tikisa,குலுக்கல்,Sallamak,Ravista,シェイク,떨림,Lắc,เขย่า,Shake,shake,shake,Shake,Shake,Shake,Shake,Shake,Shake,quiver,Shake,shake
1113330,Diyarbakir,Turkey,Asia,Diyarbakir,迪亚巴克尔,ديار بكر,Diyarbakir,Diyarbakir,தியர்பகிர்,Diyarbakir,Diyarbakir,ディヤルバクル,디야르바키르,Diyarbakir,ดิยาร์บากีร์,Diyarbakir,Diyarbakir,Diyarbakir,Diyarbakir,Diyarbakir,Thearbhagir,Diyarbakir,Diyarbakir,Diyarbakir,Diyarbakir,Diyarbakir,Diyarbakir
1111750,Asmara,Eritrea,Africa,Asmara,阿斯马拉,أسمرة,Asmara,Asmara,அஸ்மாரா,Asmara,Asmara,アスマラ,아스마라,Asmara,แอสมารา,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara,Asmara
1108360,Dezhou,China,Asia,Dezhou,德州,ديتشو,Dezhou,Dezhou,டெஜோ,Dezhou,Dezhou,徳州,더저우,Đức Châu,เต๋อโจว,Dezhou,Texas,Dicho,Dezhou,Dezhou,Tejo,Dezhou,Dezhou,Tokushu,Dezhou,Duc Chau,Dezhou
1108070,Jingzhou Hubei,China,Asia,Hubei,Jingzhou Hubei,جينغتشو هوبى,Provinsi Hubei,Hubei,ஹூபேய்,Hubei,Hubei,湖北省,후베이,Hồ Bắc,หูเป่ย,Hubei,Hubei,Jingzhou Hubei,Hubei Province,Hubei,Hubei,Hubei,Hubei,Hubei Province,Hubei,Hubei,Hubei
1107120,Managua,Nicaragua,North America,Managua,马那瓜,ماناغوا,Managua,Managua,மனாகுவா,Managua,Managua,マナグア,마나과,Managua,มานากัว,Managua,Managua,Managua,Managua,Managua,Managua,Managua,Managua,Managua,Managua,Managua,Managua
1107000,Johor Bahru,Malaysia,Asia,Johor Bahru,新山,جوهر بهرو,Johor Baru,Johor Bahru,ஜோகூர் பாரு,Johor Bahru,Johor Bahru,ジョホールバル,조호르 바루,Johor Bahru,ยะโฮร์บาห์รู,Johor Bahru,Johor Bahru,Johar Behro,Johor Bahru,Johor Bahru,Johor Bahru,Johor Bahru,Johor Bahru,Johor Bahru,Johor Bahru,Johor Bahru,Johor Bahru
1101610,Kermanshah,Iran,Asia,Kermanshah,克尔曼沙阿,كرمانشاه,Kermanshah,Kermanshah,கெர்மன்ஷா,Kirmanşah,Kermanshah,ケルマーンシャー,케르만샤,Kermanshah,เคอร์มันชาห์,Kermanshah,Kermanshah,Kermanshah,Kermanshah,Kermanshah,Kermanshah,Kermanshah,Kermanshah,Kermanshah,Kermanshah,Kermanshah,Kermanshah
1101310,Nyala,Sudan,Africa,En,在,على,Nyala,Washa,அன்று,Açık,Päällä,の上,~에,TRÊN,บน,In,exist,on,On,Wash,On,Open,On,On,~ in,ABOVE,on
1100870,Oslo,Norway,Europe,Oslo,奥斯陆,أوسلو,Kota Oslo,Oslo,ஒஸ்லோ,Oslo,Oslo,オスロ,오슬로,Oslo,ออสโล,Oslo,Oslo,Oslo,Kota Oslo,Oslo,Oslo,Oslo,Oslo,Oslo,Oslo,Oslo,Oslo
1100390,Kirkuk,Iraq,Asia,Kirkuk,基尔库克,كركوك,Kirkuk,Kirkuk,கிர்குக்,Kerkük,Kirkuk,キルクーク,키르쿠크,Kirkuk,คิร์คุก,Kirkuk,Kirkuk,Kirkuk,Kirkuk,Kirkuk,Kirkuk,Kirkuk,Kirkuk,Kirkuk,Kirkuk,Kirkuk,Kirkuk
1097540,Yerevan,Armenia,Asia,Ereván,埃里温,يريفان,Kota Yerevan,Yerevan,யெரெவன்,Erivan,Jerevan,エレバン,예레반,Yerevan,เยเรวาน,Yerevan,Yerevan,Yerevan,Yerevan City,Yerevan,Yerevan,Yerevan,Yerevan,Yerevan,Yerevan,Yerevan,Yerevan
1096460,Cartagena,Colombia,South America,Cartagena,卡塔赫纳,قرطاجنة,Kartagena,Cartagena,கார்டகெனா,Kartagena,Cartagena,カルタヘナ,카르타헤나,Cartagena,การ์ตาเฮนา,Cartagena,Cartagena,Cartagena,Cartagena,Cartagena,Cartagena,Cartagena,Cartagena,Cartagena,Cartagena,Cartagena,Cartagena
